,index,Series Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
80,INTL.4411-2-GAB-QBTU.A,"Total energy consumption from coal, Gabon, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,INTL.4411-2-GBR-QBTU.A,"Total energy consumption from coal, United Kingdom, Annual",3.154,2.988,2.803,2.804,1.948,2.659,2.893,2.937,2.832,2.719,2.722,2.707,2.546,2.218,2.09,1.968,1.826,1.613,1.616,1.426,1.534,1.635,1.506,1.614,1.548,1.585,1.732,1.615,1.496,1.248,1.314,1.319,1.641,1.548,1.255,0.974,0.476,0.384
82,INTL.4411-2-GEO-QBTU.A,"Total energy consumption from coal, Georgia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.011,0.006,0.006,0.001,(s),(s),0.001,0.001,(s),(s),(s),(s),(s),(s),(s),0.002,0.003,0.004,0.001,0.003,0.005,0.009,0.008,0.008,0.007,0.008
83,INTL.4411-2-GHA-QBTU.A,"Total energy consumption from coal, Ghana, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),0.001,0.001,0.001,0.001,0.001
84,INTL.4411-2-GIB-QBTU.A,"Total energy consumption from coal, Gibraltar, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,INTL.4411-2-GIN-QBTU.A,"Total energy consumption from coal, Guinea, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,INTL.4411-2-GLP-QBTU.A,"Total energy consumption from coal, Guadeloupe, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,INTL.4411-2-GMB-QBTU.A,"Total energy consumption from coal, Gambia, The, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,INTL.4411-2-GNB-QBTU.A,"Total energy consumption from coal, Guinea-Bissau, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,INTL.4411-2-GNQ-QBTU.A,"Total energy consumption from coal, Equatorial Guinea, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,INTL.4411-2-GRC-QBTU.A,"Total energy consumption from coal, Greece, Annual",0.115,0.13,0.136,0.174,0.181,0.208,0.213,0.233,0.259,0.264,0.269,0.268,0.296,0.283,0.299,0.293,0.301,0.296,0.307,0.304,0.323,0.338,0.337,0.338,0.343,0.336,0.305,0.318,0.31,0.306,0.279,0.286,0.293,0.258,0.28,0.234,0.182,0.202
91,INTL.4411-2-GRD-QBTU.A,"Total energy consumption from coal, Grenada, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,INTL.4411-2-GRL-QBTU.A,"Total energy consumption from coal, Greenland, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,INTL.4411-2-GTM-QBTU.A,"Total energy consumption from coal, Guatemala, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),0.005,0.005,0.01,0.009,0.011,0.01,0.011,0.011,0.011,0.007,0.012,0.012,0.013,0.014,0.018,0.039,0.042,0.051
94,INTL.4411-2-GUF-QBTU.A,"Total energy consumption from coal, French Guiana, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,INTL.4411-2-GUM-QBTU.A,"Total energy consumption from coal, Guam, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,INTL.4411-2-GUY-QBTU.A,"Total energy consumption from coal, Guyana, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,INTL.4411-2-HITZ-QBTU.A,"Total energy consumption from coal, Hawaiian Trade Zone, Annual",0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
98,INTL.4411-2-HKG-QBTU.A,"Total energy consumption from coal, Hong Kong, Annual",(s),0.001,0.026,0.077,0.108,0.133,0.161,0.201,0.223,0.238,0.254,0.273,0.293,0.32,0.247,0.25,0.207,0.157,0.186,0.157,0.177,0.207,0.224,0.275,0.275,0.279,0.294,0.316,0.292,0.317,0.266,0.323,0.318,0.334,0.355,0.288,0.287,0.27
99,INTL.4411-2-HND-QBTU.A,"Total energy consumption from coal, Honduras, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,(s),0.001
100,INTL.4411-2-HRV-QBTU.A,"Total energy consumption from coal, Croatia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.026,0.025,0.016,0.008,0.007,0.01,0.01,0.009,0.017,0.019,0.024,0.028,0.029,0.028,0.026,0.028,0.029,0.021,0.029,0.029,0.026,0.027,0.026,0.025,0.026,0.015
101,INTL.4411-2-HTI-QBTU.A,"Total energy consumption from coal, Haiti, Annual",0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,(s),0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,INTL.4411-2-HUN-QBTU.A,"Total energy consumption from coal, Hungary, Annual",0.203,0.202,0.21,0.199,0.196,0.206,0.205,0.201,0.191,0.184,0.162,0.193,0.159,0.164,0.156,0.149,0.154,0.154,0.141,0.14,0.13,0.124,0.109,0.119,0.119,0.115,0.123,0.127,0.127,0.1,0.109,0.11,0.108,0.101,0.107,0.107,0.107,0.103
103,INTL.4411-2-IDN-QBTU.A,"Total energy consumption from coal, Indonesia, Annual",0.004,0.004,0.003,0.003,0.003,0.046,0.09,0.109,0.137,0.159,0.174,0.194,0.201,0.203,0.226,0.256,0.283,0.329,0.371,0.478,0.518,0.593,0.612,0.683,0.754,0.864,0.907,0.975,1.083,1.14,1.334,1.336,1.357,1.46,1.541,1.748,1.878,2.023
104,INTL.4411-2-IND-QBTU.A,"Total energy consumption from coal, India, Annual",1.822,2.052,2.19,2.324,2.516,2.645,2.851,3.086,3.297,3.505,3.756,4.036,4.27,4.483,4.722,5.019,5.281,5.487,5.532,5.866,6.085,6.273,6.541,6.747,7.519,7.959,8.488,9.29,9.629,10.178,10.929,11.624,13.77,14.283,15.636,16.179,16.043,16.623
105,INTL.4411-2-IRL-QBTU.A,"Total energy consumption from coal, Ireland, Annual",0.023,0.03,0.03,0.035,0.034,0.037,0.054,0.075,0.075,0.08,0.078,0.076,0.071,0.071,0.064,0.064,0.07,0.064,0.066,0.057,0.067,0.07,0.067,0.065,0.067,0.07,0.062,0.059,0.052,0.042,0.046,0.046,0.057,0.049,0.052,0.059,0.056,0.045
106,INTL.4411-2-IRN-QBTU.A,"Total energy consumption from coal, Iran, Annual",0.05,0.042,0.056,0.053,0.041,0.04,0.04,0.039,0.04,0.03,0.03,0.044,0.039,0.046,0.046,0.043,0.045,0.046,0.054,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.045,0.051,0.045,0.039,0.037,0.033,0.026,0.031,0.04,0.044,0.04,0.035
107,INTL.4411-2-IRQ-QBTU.A,"Total energy consumption from coal, Iraq, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,INTL.4411-2-ISL-QBTU.A,"Total energy consumption from coal, Iceland, Annual",(s),0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
109,INTL.4411-2-ISR-QBTU.A,"Total energy consumption from coal, Israel, Annual",0,0,0.022,0.042,0.067,0.073,0.08,0.085,0.084,0.09,0.093,0.101,0.123,0.141,0.15,0.164,0.195,0.215,0.231,0.227,0.255,0.287,0.304,0.315,0.317,0.316,0.315,0.332,0.315,0.306,0.306,0.314,0.353,0.292,0.274,0.268,0.229,0.207
110,INTL.4411-2-ITA-QBTU.A,"Total energy consumption from coal, Italy, Annual",0.496,0.524,0.57,0.525,0.59,0.644,0.581,0.599,0.578,0.566,0.604,0.558,0.495,0.422,0.449,0.475,0.447,0.442,0.465,0.467,0.486,0.523,0.539,0.57,0.655,0.653,0.669,0.677,0.671,0.537,0.587,0.659,0.679,0.569,0.54,0.522,0.462,0.416
111,INTL.4411-2-JAM-QBTU.A,"Total energy consumption from coal, Jamaica, Annual",0,0,0,0,0,0,0,0,(s),0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.003,0.002,0.003
112,INTL.4411-2-JOR-QBTU.A,"Total energy consumption from coal, Jordan, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.003,0.005,0.004,0.007,0.005,0.005,0.003
113,INTL.4411-2-JPN-QBTU.A,"Total energy consumption from coal, Japan, Annual",2.244,2.481,2.468,2.415,2.709,2.845,2.732,2.724,2.947,2.941,3.097,3.137,3.102,3.185,3.301,3.435,3.495,3.568,3.435,3.587,3.823,3.949,4.113,4.293,4.393,4.564,4.508,4.682,4.462,4.193,4.511,4.377,4.594,4.932,4.939,4.858,4.841,4.861
114,INTL.4411-2-KAZ-QBTU.A,"Total energy consumption from coal, Kazakhstan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,2.29,2.09,2.051,1.688,1.507,1.253,1.258,1.183,1.202,1.21,1.294,1.451,1.614,1.655,1.781,1.893,2.193,1.98,2.165,2.339,2.375,2.358,2.199,2.073,2.156,2.346
115,INTL.4411-2-KEN-QBTU.A,"Total energy consumption from coal, Kenya, Annual",(s),0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.005,0.007,0.008,0.01,0.011,0.011,0.011
116,INTL.4411-2-KGZ-QBTU.A,"Total energy consumption from coal, Kyrgyzstan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.043,0.038,0.036,0.014,0.021,0.022,0.021,0.022,0.02,0.013,0.022,0.026,0.024,0.023,0.022,0.025,0.035,0.031,0.03,0.032,0.044,0.035,0.043,0.044,0.036,0.035
117,INTL.4411-2-KHM-QBTU.A,"Total energy consumption from coal, Cambodia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),0.001,(s),(s),(s),(s),(s),0.002,0.01,0.025,0.029,0.037
118,INTL.4411-2-KIR-QBTU.A,"Total energy consumption from coal, Kiribati, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,INTL.4411-2-KNA-QBTU.A,"Total energy consumption from coal, Saint Kitts and Nevis, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,INTL.4411-2-KOR-QBTU.A,"Total energy consumption from coal, South Korea, Annual",0.642,0.739,0.778,0.804,0.915,1.018,1.102,1.195,1.261,1.208,1.191,1.148,1.067,1.112,1.121,1.157,1.303,1.391,1.438,1.519,1.832,1.979,1.903,2.018,2.041,2.1,2.175,2.343,2.606,2.7,3.016,3.271,3.234,3.222,3.337,3.427,3.426,3.505
121,INTL.4411-2-KWT-QBTU.A,"Total energy consumption from coal, Kuwait, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.006,0.006,0.009,0.009,0.008,0.006
122,INTL.4411-2-LAO-QBTU.A,"Total energy consumption from coal, Laos, Annual",0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,(s),(s),(s),0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.009,0.01,0.018,0.019,0.1,0.274,0.269
123,INTL.4411-2-LBN-QBTU.A,"Total energy consumption from coal, Lebanon, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.006,0.004,0.005,0.004,0.003,0.003
124,INTL.4411-2-LBR-QBTU.A,"Total energy consumption from coal, Liberia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,INTL.4411-2-LBY-QBTU.A,"Total energy consumption from coal, Libya, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,INTL.4411-2-LCA-QBTU.A,"Total energy consumption from coal, Saint Lucia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,INTL.4411-2-LKA-QBTU.A,"Total energy consumption from coal, Sri Lanka, Annual",0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.013,0.018,0.019,0.039,0.053,0.057,0.061
128,INTL.4411-2-LSO-QBTU.A,"Total energy consumption from coal, Lesotho, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,INTL.4411-2-LTU-QBTU.A,"Total energy consumption from coal, Lithuania, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.017,0.015,0.013,0.01,0.009,0.007,0.006,0.005,0.003,0.003,0.005,0.007,0.007,0.007,0.01,0.01,0.008,0.006,0.008,0.009,0.008,0.009,0.008,0.007,0.006,0.007
130,INTL.4411-2-LUX-QBTU.A,"Total energy consumption from coal, Luxembourg, Annual",0.009,0.008,0.007,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.007,0.008,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002
131,INTL.4411-2-LVA-QBTU.A,"Total energy consumption from coal, Latvia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.016,0.015,0.01,0.006,0.006,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.002
132,INTL.4411-2-MAC-QBTU.A,"Total energy consumption from coal, Macau, Annual",0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0,0,0,0,0,0,0,0,0,0
133,INTL.4411-2-MAR-QBTU.A,"Total energy consumption from coal, Morocco, Annual",0.01,0.013,0.014,0.018,0.017,0.02,0.028,0.033,0.033,0.036,0.036,0.04,0.034,0.035,0.038,0.048,0.046,0.049,0.058,0.053,0.065,0.085,0.088,0.089,0.097,0.101,0.102,0.098,0.09,0.083,0.088,0.093,0.093,0.091,0.135,0.142,0.137,0.136
134,INTL.44-2-DEUW-QBTU.A,"Total energy consumption, Germany, West, Annual",11.934,11.451,11.262,11.094,10.988,11.475,11.738,11.762,11.799,11.535,11.712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
135,INTL.44-2-MNE-QBTU.A,"Total energy consumption, Montenegro, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.052,0.047,0.053,0.046,0.057,0.047,0.046,0.049,0.044,0.045,0.045,0.044
136,INTL.44-2-MNG-QBTU.A,"Total energy consumption, Mongolia, Annual",0.147,0.124,0.155,0.158,0.156,0.183,0.199,0.208,0.219,0.208,0.192,0.199,0.178,0.163,0.152,0.151,0.15,0.139,0.139,0.14,0.146,0.146,0.156,0.149,0.147,0.151,0.166,0.173,0.171,0.17,0.179,0.181,0.19,0.195,0.19,0.196,0.206,0.229
137,INTL.44-2-DJI-QBTU.A,"Total energy consumption, Djibouti, Annual",0.022,0.017,0.017,0.013,0.011,0.011,0.01,0.01,0.01,0.023,0.023,0.023,0.024,0.024,0.025,0.024,0.024,0.025,0.025,0.025,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.013,0.011,0.012,0.009,0.012,0.013,0.013,0.011,0.01,0.012
138,INTL.44-2-DMA-QBTU.A,"Total energy consumption, Dominica, Annual",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004
139,INTL.44-2-DNK-QBTU.A,"Total energy consumption, Denmark, Annual",0.856,0.726,0.726,0.696,0.705,0.78,0.795,0.801,0.78,0.736,0.749,0.818,0.786,0.824,0.873,0.883,0.979,0.926,0.904,0.887,0.866,0.877,0.845,0.883,0.857,0.837,0.892,0.869,0.836,0.786,0.825,0.785,0.746,0.76,0.734,0.724,0.737,0.739
140,INTL.44-2-DOM-QBTU.A,"Total energy consumption, Dominican Republic, Annual",0.086,0.086,0.09,0.107,0.093,0.099,0.109,0.119,0.132,0.129,0.139,0.134,0.143,0.134,0.146,0.158,0.172,0.182,0.188,0.213,0.294,0.286,0.302,0.277,0.258,0.283,0.282,0.29,0.289,0.285,0.299,0.294,0.327,0.312,0.3,0.332,0.353,0.341
141,INTL.44-2-DZA-QBTU.A,"Total energy consumption, Algeria, Annual",0.781,0.663,0.971,1.071,1.131,1.047,1.074,1.149,1.223,1.18,1.212,1.354,1.302,1.197,1.233,1.289,1.258,1.204,1.251,1.246,1.269,1.276,1.319,1.33,1.302,1.498,1.572,1.558,1.686,1.783,1.778,1.939,2.1,2.039,2.302,2.355,2.337,2.397
142,INTL.44-2-ECU-QBTU.A,"Total energy consumption, Ecuador, Annual",0.186,0.191,0.207,0.196,0.209,0.221,0.237,0.234,0.242,0.237,0.253,0.266,0.296,0.287,0.313,0.307,0.333,0.342,0.351,0.336,0.369,0.392,0.4,0.414,0.45,0.478,0.505,0.535,0.558,0.575,0.597,0.617,0.642,0.655,0.711,0.691,0.683,0.715
143,INTL.44-2-EGY-QBTU.A,"Total energy consumption, Egypt, Annual",0.714,0.831,0.923,1.06,1.155,1.22,1.241,1.29,1.304,1.345,1.421,1.424,1.427,1.514,1.594,1.636,1.77,1.832,1.896,1.941,2.006,2.243,2.235,2.44,2.63,2.751,2.917,3.098,3.212,3.364,3.504,3.62,3.776,3.74,3.727,3.733,3.769,4.012
144,INTL.44-2-ERI-QBTU.A,"Total energy consumption, Eritrea, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.013,0.015,0.016,0.016,0.017,0.017,0.009,0.01,0.009,0.011,0.012,0.012,0.008,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.01
145,INTL.44-2-ESH-QBTU.A,"Total energy consumption, Western Sahara, Annual",0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003
146,INTL.44-2-ESP-QBTU.A,"Total energy consumption, Spain, Annual",3.183,3.23,3.485,3.573,3.348,3.429,3.475,3.567,3.799,3.934,4.005,4.195,4.209,4.099,4.254,4.462,4.567,4.826,5.062,5.221,5.517,5.763,5.871,6.126,6.41,6.55,6.565,6.694,6.46,6.04,6.198,5.919,5.797,5.668,5.605,5.597,5.741,5.735
147,INTL.44-2-EST-QBTU.A,"Total energy consumption, Estonia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.116,0.095,0.089,0.079,0.087,0.094,0.113,0.088,0.083,0.094,0.078,0.076,0.083,0.086,0.095,0.092,0.096,0.085,0.081,0.078,0.097,0.09,0.086,0.09,0.088,0.091
148,INTL.44-2-ETH-QBTU.A,"Total energy consumption, Ethiopia, Annual",0.03,0.03,0.033,0.038,0.039,0.046,0.045,0.05,0.049,0.052,0.053,0.046,0.062,0.059,0.044,0.047,0.04,0.04,0.052,0.062,0.066,0.072,0.074,0.08,0.085,0.098,0.107,0.119,0.124,0.129,0.143,0.162,0.179,0.21,0.237,0.25,0.289,0.323
149,INTL.44-2-FIN-QBTU.A,"Total energy consumption, Finland, Annual",0.976,0.937,0.915,0.911,0.955,0.97,0.997,1.075,1.072,1.081,1.132,1.145,1.15,1.141,1.195,1.14,1.157,1.177,1.233,1.222,1.236,1.252,1.262,1.319,1.346,1.265,1.335,1.342,1.311,1.214,1.297,1.237,1.228,1.236,1.202,1.194,1.223,1.211
150,INTL.44-2-FJI-QBTU.A,"Total energy consumption, Fiji, Annual",0.015,0.015,0.015,0.013,0.015,0.015,0.018,0.015,0.015,0.017,0.019,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.019,0.021,0.026,0.027,0.023,0.026,0.034,0.029,0.032,0.031,0.02,0.021,0.02,0.035,0.022,0.026,0.031,0.039,0.038,0.039
151,INTL.44-2-FLK-QBTU.A,"Total energy consumption, Falkland Islands, Annual",(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
152,INTL.44-2-FRA-QBTU.A,"Total energy consumption, France, Annual",8.635,8.268,8.014,8.1,8.294,8.478,8.624,8.743,8.862,9.029,9.227,9.839,9.932,9.872,9.868,10.148,10.492,10.426,10.666,10.801,10.921,11.18,11.062,11.143,11.329,11.443,11.467,11.264,11.343,10.735,10.999,10.825,10.733,10.836,10.393,10.439,10.312,10.322
153,INTL.44-2-FRO-QBTU.A,"Total energy consumption, Faroe Islands, Annual",0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.01,0.011,0.01,0.011,0.012,0.011,0.012,0.012,0.011
154,INTL.44-2-MNP-QBTU.A,"Total energy consumption, Northern Mariana Islands, Annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,INTL.44-2-MOZ-QBTU.A,"Total energy consumption, Mozambique, Annual",0.167,0.058,0.057,0.08,0.03,0.029,0.015,0.016,0.023,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.026,0.032,0.078,0.107,0.135,0.133,0.135,0.138,0.151,0.165,0.184,0.171,0.184,0.185,0.208,0.225,0.239,0.261,0.279,0.28,0.287
156,INTL.44-2-MRT-QBTU.A,"Total energy consumption, Mauritania, Annual",0.009,0.009,0.009,0.009,0.013,0.013,0.007,0.01,0.013,0.015,0.014,0.014,0.046,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.025,0.03,0.03,0.03,0.032,0.036,0.032,0.039,0.039,0.037,0.04
157,INTL.44-2-MSR-QBTU.A,"Total energy consumption, Montserrat, Annual",(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,(s),0.001
158,INTL.44-2-MTQ-QBTU.A,"Total energy consumption, Martinique, Annual",0.009,0.009,0.009,0.009,0.008,0.01,0.01,0.012,0.014,0.02,0.022,0.018,0.02,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.032,0.032,0.034,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.036,0.036,0.037,0.032,0.033,0.036
159,INTL.44-2-MUS-QBTU.A,"Total energy consumption, Mauritius, Annual",0.014,0.012,0.012,0.012,0.013,0.014,0.018,0.016,0.021,0.024,0.027,0.027,0.033,0.033,0.033,0.035,0.035,0.036,0.037,0.041,0.055,0.056,0.055,0.056,0.058,0.062,0.065,0.067,0.069,0.067,0.072,0.074,0.074,0.075,0.078,0.081,0.084,0.091
160,INTL.44-2-MWI-QBTU.A,"Total energy consumption, Malawi, Annual",0.012,0.013,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.016,0.018,0.019,0.018,0.019,0.02,0.02,0.02,0.022,0.021,0.023,0.023,0.023,0.024,0.025,0.025,0.025,0.025,0.029,0.027,0.032,0.032,0.032,0.033,0.034,0.032,0.034,0.031
161,INTL.44-2-MYS-QBTU.A,"Total energy consumption, Malaysia, Annual",0.413,0.433,0.451,0.511,0.613,0.692,0.746,0.749,0.793,0.859,0.844,0.927,0.99,1.14,1.34,1.458,1.543,1.628,1.635,1.641,1.818,1.931,2.089,2.086,2.127,2.363,2.558,2.712,2.769,2.835,2.974,3.065,3.109,3.287,3.431,3.33,3.305,3.503
162,INTL.44-2-NAM-QBTU.A,"Total energy consumption, Namibia, Annual",--,--,--,--,--,--,--,--,--,--,0.035,0.018,0.017,0.022,0.021,0.032,0.031,0.03,0.033,0.045,0.043,0.05,0.048,0.051,0.053,0.056,0.056,0.057,0.06,0.061,0.063,0.066,0.069,0.07,0.074,0.078,0.078,0.08
163,INTL.44-2-NCL-QBTU.A,"Total energy consumption, New Caledonia, Annual",0.027,0.026,0.02,0.018,0.021,0.023,0.023,0.022,0.024,0.026,0.026,0.026,0.027,0.026,0.027,0.027,0.027,0.025,0.026,0.027,0.034,0.033,0.035,0.038,0.037,0.041,0.04,0.043,0.043,0.043,0.051,0.05,0.053,0.056,0.067,0.066,0.071,0.078
